State Abbreviation,FIPS Entity Code,ANSI Code,GU Name,Entity Description
PA,47440,01215934,Marion,township
PA,47448,01216060,Marion,township
PA,47456,01216131,Marion,township
PA,47592,01216865,Marlborough,township
PA,47616,01216385,Marple,township
PA,47696,01215815,Marshall,township
PA,47824,01216636,Martic,township
PA,48128,01215935,Maxatawny,township
PA,48152,01216893,Mayberry,township
PA,45888,01216564,McCalmont,township
PA,45900,01215814,McCandless,township
PA,46184,01216757,McHenry,township
PA,46208,01216758,McIntyre,township
PA,46224,01216419,McKean,township
PA,46352,01216759,McNett,township
PA,48272,01217169,Mead,township
PA,48528,01217269,Mehoopany,township
PA,48608,01215789,Menallen,township
PA,48616,01216439,Menallen,township
PA,48664,01216830,Menno,township
PA,48688,01216061,Mercer,township
PA,48864,01217270,Meshoppen,township
PA,48888,01216466,Metal,township
PA,49040,01216363,Middle Paxton,township
PA,49080,01216840,Middle Smithfield,township
PA,49104,01216089,Middle Taylor,township
PA,48968,01217116,Middlebury,township
PA,49016,01217033,Middlecreek,township
PA,49024,01217055,Middlecreek,township
PA,49056,01214998,Middlesex,township
PA,49072,01216339,Middlesex,township
PA,49120,01216022,Middletown,township
PA,49136,01216386,Middletown,township
PA,49152,01217247,Middletown,township
PA,49256,01216286,Mifflin,township
PA,49264,01216364,Mifflin,township
PA,49280,01216760,Mifflin,township
PA,49360,01216132,Miles,township
PA,49384,01216023,Milford,township
PA,49392,01216584,Milford,township
PA,49408,01216962,Milford,township
PA,49416,01217056,Milford,township
PA,49568,01216761,Mill Creek,township
PA,49576,01216809,Mill Creek,township
PA,49536,01216211,Millcreek,township
PA,49548,01216420,Millcreek,township
PA,49560,01216676,Millcreek,township
PA,49624,01216514,Miller,township
PA,49632,01216944,Miller,township
PA,49888,01216404,Millstone,township
PA,50048,01217147,Mineral,township
PA,50328,01217298,Monaghan,township
PA,50400,01216494,Monongahela,township
PA,50424,01215903,Monroe,township
PA,50440,01215984,Monroe,township
PA,50464,01216212,Monroe,township
PA,50472,01216340,Monroe,township
PA,50480,01216585,Monroe,township
PA,50488,01217034,Monroe,township
PA,50496,01217271,Monroe,township
PA,50616,01216467,Montgomery,township
PA,50624,01216545,Montgomery,township
PA,50640,01216866,Montgomery,township
PA,50704,01216287,Montour,township
PA,50784,01215816,Moon,township
PA,50824,01216906,Moore,township
PA,50936,01216762,Moreland,township
PA,50992,01216495,Morgan,township
PA,51056,01216243,Morris,township
PA,51064,01215256,Morris,township
PA,51080,01216515,Morris,township
PA,51096,01217117,Morris,township
PA,51104,01217197,Morris,township
PA,51504,01216923,Mount Carmel,township
PA,51640,01215790,Mount Joy,township
PA,51664,01216637,Mount Joy,township
PA,51696,01215817,Mount Lebanon,township
PA,51776,01215791,Mount Pleasant,township
PA,51792,01216288,Mount Pleasant,township
PA,51864,01217198,Mount Pleasant,township
PA,51872,01217224,Mount Pleasant,township
PA,51888,01217242,Mount Pleasant,township
PA,52176,01216062,Muddy Creek,township
PA,52200,01215936,Muhlenberg,township
PA,52280,02391498,Muncy,township
PA,52288,01216764,Muncy Creek,township
PA,52360,01216090,Munster,township
PA,52648,01215904,Napier,township
PA,52960,01217118,Nelson,township
PA,52992,01216725,Nescopeck,township
PA,53064,01216657,Neshannock,township
PA,53104,01216387,Nether Providence,township
PA,53136,01215818,Neville,township
PA,53304,01216024,New Britain,township
PA,53376,01217007,New Castle,township
PA,53608,01216184,New Garden,township
PA,53664,01216867,New Hanover,township
PA,53816,01216169,New London,township
PA,53888,01217093,New Milford,township
PA,54072,01215879,New Sewickley,township
PA,54304,01216810,New Vernon,township
PA,53224,01217299,Newberry,township
PA,53784,01216168,Newlin,township
PA,53960,01216726,Newport,township
PA,54136,01216604,Newton,township
PA,54192,01216025,Newtown,township
PA,54224,01216388,Newtown,township
PA,54392,01216440,Nicholson,township
PA,54408,01217272,Nicholson,township
PA,54504,01216765,Nippenose,township
PA,54576,01216026,Nockamixon,township
PA,54680,01216605,North Abington,township
PA,54720,01216677,North Annville,township
PA,54768,01216658,North Beaver,township
PA,54800,01217199,North Bethlehem,township
PA,54824,01217273,North Branch,township
PA,54856,01215852,North Buffalo,township
PA,54880,01216289,North Centre,township
PA,54904,01217300,North Codorus,township
PA,54928,01216678,North Cornwall,township
PA,54936,01216170,North Coventry,township
PA,54960,01216421,North East,township
PA,55016,01215819,North Fayette,township
PA,55040,01217200,North Franklin,township
PA,55088,01215937,North Heidelberg,township
PA,55112,01217301,North Hopewell,township
PA,55128,01217252,North Huntingdon,township
PA,55160,01216679,North Lebanon,township
PA,55176,01216680,North Londonderry,township
PA,55184,01216546,North Mahoning,township
PA,55192,01217008,North Manheim,township
PA,55216,01216341,North Middleton,township
PA,55248,01216342,North Newton,township
PA,55400,01215880,North Sewickley,township
PA,55408,01216308,North Shenango,township
PA,55432,01217201,North Strabane,township
PA,55448,01215985,North Towanda,township
PA,55464,01216441,North Union,township
PA,55472,01217009,North Union,township
PA,55488,01215820,North Versailles,township
PA,55576,01216693,North Whitehall,township
PA,55592,01215966,North Woodbury,township
PA,54688,01216027,Northampton,township
PA,54704,01217057,Northampton,township
PA,54968,01216945,Northeast Madison,township
PA,55232,01217274,Northmoreland,township
PA,55624,01217010,Norwegian,township
PA,55632,01216790,Norwich,township
PA,55712,01217202,Nottingham,township
PA,55736,01217275,Noxen,township
PA,55744,01216267,Noyes,township
PA,55992,01216063,Oakland,township
PA,56016,01217094,Oakland,township
PA,56024,01217148,Oakland,township
PA,56352,01217058,Ogle,township
PA,56384,01217316,O'Hara,township
PA,56392,01215822,Ohio,township
PA,56464,01216309,Oil Creek,township
PA,56480,01217149,Oil Creek,township
PA,56608,01216766,Old Lycoming,township
PA,56672,01215938,Oley,township
PA,56712,01216565,Oliver,township
PA,56720,01216831,Oliver,township
PA,56728,01216946,Oliver,township
PA,56808,01216516,Oneida,township
PA,56856,01215939,Ontelaunee,township
PA,56896,01216290,Orange,township
PA,57000,01217225,Oregon,township
PA,57176,01215986,Orwell,township
PA,57224,01729683,Osceola,township
PA,57288,01216978,Oswayo,township
PA,57304,01216811,Otter Creek,township
PA,57312,01216791,Otto,township
PA,57408,01217276,Overfield,township
PA,57448,01215987,Overton,township
PA,57472,01215792,Oxford,township
PA,57504,01216115,Packer,township
PA,57536,01216213,Paint,township
PA,57552,01217059,Paint,township
PA,57672,01216907,Palmer,township
PA,57728,01216963,Palmyra,township
PA,57736,01217226,Palmyra,township
PA,57848,01216638,Paradise,township
PA,57856,01216841,Paradise,township
PA,57872,01217302,Paradise,township
PA,57984,01216064,Parker,township
PA,58160,01215853,Parks,township
PA,58375,01215882,Patterson,township
PA,58440,01216133,Patton,township
PA,58480,01217227,Paupack,township
PA,58492,01215908,Pavia,township
PA,58560,01217303,Peach Bottom,township
PA,58784,01215940,Penn,township
PA,58792,01216065,Penn,township
PA,58800,01216134,Penn,township
PA,58808,01216171,Penn,township
PA,58816,01216244,Penn,township
PA,58824,01216343,Penn,township
PA,58832,01216517,Penn,township
PA,58840,01216639,Penn,township
PA,58848,01216767,Penn,township
PA,58856,01216947,Penn,township
PA,58864,01217035,Penn,township
PA,58880,01217253,Penn,township
PA,58888,01217304,Penn,township
PA,58968,01216116,Penn Forest,township
PA,59032,01215823,Penn Hills,township
PA,59136,01216172,Pennsbury,township
PA,59360,01216640,Pequea,township
PA,59392,01216868,Perkiomen,township
PA,59440,01215854,Perry,township
PA,59448,01215941,Perry,township
PA,59456,01216216,Perry,township
PA,59464,01729684,Perry,township
PA,59472,01215257,Perry,township
PA,59480,01216566,Perry,township
PA,59488,01216659,Perry,township
PA,59496,01216812,Perry,township
PA,59504,01217036,Perry,township
PA,59600,01216468,Peters,township
PA,59608,01217203,Peters,township
PA,60128,01216768,Piatt,township
PA,60176,01215942,Pike,township
PA,60184,01215988,Pike,township
PA,60192,01216245,Pike,township
PA,60200,01216979,Pike,township
PA,60272,01215824,Pine,township
PA,60280,01215855,Pine,township
PA,60288,01216246,Pine,township
PA,60304,01216291,Pine,township
PA,60312,01216310,Pine,township
PA,60320,01216547,Pine,township
PA,60328,01216769,Pine,township
PA,60336,01216813,Pine,township
PA,60360,01216268,Pine Creek,township
PA,60368,01216567,Pine Creek,township
PA,60464,01217011,Pine Grove,township
PA,60480,01217170,Pine Grove,township
PA,60472,01217150,Pinegrove,township
PA,60648,01216214,Piney,township
PA,61040,01217171,Pittsfield,township
PA,61056,01216727,Pittston,township
PA,61104,01216660,Plain Grove,township
PA,61088,01216908,Plainfield,township
PA,61120,01216728,Plains,township
PA,61208,01217172,Pleasant,township
PA,61400,01216980,Pleasant Valley,township
PA,61552,01217151,Plum,township
PA,61576,01215856,Plumcreek,township
PA,61616,01216028,Plumstead,township
PA,61640,01216770,Plunketts Creek,township
PA,61656,01216729,Plymouth,township
PA,61664,01216869,Plymouth,township
PA,61728,01216842,Pocono,township
PA,61800,01216173,Pocopson,township
PA,61832,01216924,Point,township
PA,61920,01216568,Polk,township
PA,61928,01216843,Polk,township
PA,62056,01216091,Portage,township
PA,62064,01216105,Portage,township
PA,62072,01216981,Portage,township
PA,62144,01216215,Porter,township
PA,62152,01216269,Porter,township
PA,62160,01216518,Porter,township
PA,62176,01216569,Porter,township
PA,62184,01216771,Porter,township
PA,62192,01216964,Porter,township
PA,62200,01217012,Porter,township
PA,62352,01215883,Potter,township
PA,62360,01216135,Potter,township
PA,62544,01217152,President,township
PA,62600,01217249,Preston,township
PA,62632,01216844,Price,township
PA,62832,01216641,Providence,township
PA,62888,01214889,Pulaski,township
PA,62904,01216661,Pulaski,township
PA,62960,01215626,Putnam,township
PA,63008,01216814,Pymatuning,township
PA,63144,01217060,Quemahoning,township
PA,63200,01216469,Quincy,township
PA,63224,01215884,Raccoon,township
PA,63264,01216389,Radnor,township
PA,63328,01216925,Ralpho,township
PA,63400,01216311,Randolph,township
PA,63432,01216606,Ransom,township
PA,63440,01216642,Rapho,township
PA,63560,01215857,Rayburn,township
PA,63584,01216548,Rayne,township
PA,63608,01216092,Reade,township
PA,63616,01215793,Reading,township
PA,63712,01215858,Redbank,township
PA,63728,01216217,Redbank,township
PA,63904,01216442,Redstone,township
PA,63928,01216365,Reed,township
PA,64088,01217013,Reilly,township
PA,64240,01215825,Reserve,township
PA,64424,01216730,Rice,township
PA,64512,01215259,Richhill,township
PA,64528,01215826,Richland,township
PA,64536,01216029,Richland,township
PA,64544,01216093,Richland,township
PA,64552,01216218,Richland,township
PA,64568,01217153,Richland,township
PA,64592,01215943,Richmond,township
PA,64600,01216312,Richmond,township
PA,64624,01217120,Richmond,township
PA,64696,01215989,Ridgebury,township
PA,64792,01216405,Ridgway,township
PA,64800,01216390,Ridley,township
PA,64960,01216570,Ringgold,township
PA,65224,01216607,Roaring Brook,township
PA,65240,01216292,Roaring Creek,township
PA,65320,01215944,Robeson,township
PA,65352,01215827,Robinson,township
PA,65376,01217204,Robinson,township
PA,65400,01215885,Rochester,township
PA,65440,01216313,Rockdale,township
PA,65472,01216926,Rockefeller,township
PA,65544,01215945,Rockland,township
PA,65560,01217173,Rockland,township
PA,65952,01215990,Rome,township
PA,65960,01216322,Rome,township
PA,66032,01216571,Rose,township
PA,66264,01215828,Ross,township
PA,66272,01216731,Ross,township
PA,66280,01216845,Ross,township
PA,66376,01201654,Rostraver,township
PA,66416,01216982,Roulette,township
PA,66728,01215946,Ruscombmanor,township
PA,66736,01216136,Rush,township
PA,66744,01216366,Rush,township
PA,66752,01216927,Rush,township
PA,66760,01217014,Rush,township
PA,66776,01217095,Rush,township
PA,66912,01217121,Rutland,township
PA,66944,01217015,Ryan,township
PA,66976,01216948,Rye,township
PA,67080,01216174,Sadsbury,township
PA,67088,01216314,Sadsbury,township
PA,67096,01216643,Sadsbury,township
PA,67432,01216219,Salem,township
PA,67456,01216732,Salem,township
PA,67472,01216815,Salem,township
PA,67488,01217228,Salem,township
PA,67496,01217256,Salem,township
PA,67528,01216870,Salford,township
PA,67568,01216644,Salisbury,township
PA,67576,01216694,Salisbury,township
PA,67640,01216443,Saltlick,township
PA,67792,01216249,Sandy,township
PA,67816,01216816,Sandy Creek,township
PA,67856,01216817,Sandy Lake,township
PA,67824,01217154,Sandycreek,township
PA,68032,01216949,Saville,township
PA,68288,01216175,Schuylkill,township
PA,68304,01217016,Schuylkill,township
PA,68388,01215829,Scott,township
PA,68392,01216293,Scott,township
PA,68400,01216608,Scott,township
PA,68408,01216662,Scott,township
PA,68416,01217250,Scott,township
PA,69016,01217155,Scrubgrass,township
PA,69304,01216792,Sergeant,township
PA,69392,01217257,Sewickley,township
PA,69448,01217061,Shade,township
PA,69584,01215830,Shaler,township
PA,69608,01216928,Shamokin,township
PA,69736,01216983,Sharon,township
PA,69992,01217175,Sheffield,township
PA,70080,01216663,Shenango,township
PA,70096,01216818,Shenango,township
PA,70208,01215991,Sheshequin,township
PA,70336,01216106,Shippen,township
PA,70344,01217122,Shippen,township
PA,70360,01216344,Shippensburg,township
PA,70400,01216519,Shirley,township
PA,70496,01216965,Shohola,township
PA,70552,01216772,Shrewsbury,township
PA,70560,01217075,Shrewsbury,township
PA,70576,01217305,Shrewsbury,township
PA,70776,01217096,Silver Lake,township
PA,70792,01216345,Silver Spring,township
PA,71016,01216871,Skippack,township
PA,71192,01216066,Slippery Rock,township
PA,71200,01216664,Slippery Rock,township
PA,71216,01216733,Slocum,township
PA,71288,01217205,Smith,township
PA,71312,01215992,Smithfield,township
PA,71328,01216520,Smithfield,township
PA,71344,01216846,Smithfield,township
PA,71544,01215905,Snake Spring,township
PA,71608,01216137,Snow Shoe,township
PA,71624,01215967,Snyder,township
PA,71632,01216572,Snyder,township
PA,71752,01216030,Solebury,township
PA,71784,01217062,Somerset,township
PA,71792,01217206,Somerset,township
PA,71872,01216609,South Abington,township
PA,71928,01216681,South Annville,township
PA,71952,01215886,South Beaver,township
PA,71968,01215859,South Bend,township
PA,72000,01215860,South Buffalo,township
PA,72024,01217229,South Canaan,township
PA,72040,01216294,South Centre,township
PA,72088,01216176,South Coventry,township
PA,72096,01215993,South Creek,township
PA,72160,01215831,South Fayette,township
PA,72176,01217207,South Franklin,township
PA,72200,01216367,South Hanover,township
PA,72208,01215947,South Heidelberg,township
PA,72256,01217258,South Huntingdon,township
PA,72288,01216682,South Lebanon,township
PA,72296,01216683,South Londonderry,township
PA,72304,01216549,South Mahoning,township
PA,72312,01217017,South Manheim,township
PA,72336,01216347,South Middleton,township
PA,72384,01216348,South Newton,township
PA,72400,01215832,South Park,township
PA,72440,01216819,South Pymatuning,township
PA,72472,01216315,South Shenango,township
PA,72504,01217208,South Strabane,township
PA,72544,01216444,South Union,township
PA,72568,01215833,South Versailles,township
PA,72632,01216695,South Whitehall,township
PA,72656,01215907,South Woodbury,township
PA,71888,01215906,Southampton,township
PA,71904,01216346,Southampton,township
PA,71912,01216471,Southampton,township
PA,71920,01217063,Southampton,township
PA,72600,01217176,Southwest,township
PA,72624,01216950,Southwest Madison,township
PA,72688,01729681,Sparta,township
PA,72824,01215948,Spring,township
PA,72832,01216138,Spring,township
PA,72840,01216317,Spring,township
PA,72848,01216951,Spring,township
PA,72856,01217037,Spring,township
PA,72896,01216610,Spring Brook,township
PA,72928,01216406,Spring Creek,township
PA,72952,01217177,Spring Creek,township
PA,73168,01217308,Spring Garden,township
PA,72968,01215834,Springdale,township
PA,72992,01217306,Springettsbury,township
PA,73008,01215994,Springfield,township
PA,73016,01216031,Springfield,township
